GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
372691,655,3.dk,dk,533,797,3.dk,dk,371169,659,533,794
372707,656,apair.dk,dk,533,785,apair.dk,dk,376063,674,528,786
372761,657,mismo.dk,dk,533,758,mismo.dk,dk,370249,653,534,759
372806,658,bilgalleri.dk,dk,533,744,bilgalleri.dk,dk,370284,655,534,744
372807,659,farso-fjordcamping.dk,dk,533,744,farso-fjordcamping.dk,dk,370282,654,534,745
373315,660,anneback.dk,dk,533,638,anneback.dk,dk,364963,642,540,639
373702,661,skechers.dk,dk,532,793,skechers.dk,dk,390346,711,514,787
373763,662,itm8.dk,dk,532,759,itm8.dk,dk,387323,705,517,742
373788,663,eurotoys.dk,dk,532,747,eurotoys.dk,dk,363447,639,541,754
373836,664,ordrupgaard.dk,dk,532,726,ordrupgaard.dk,dk,361645,636,543,725
374612,665,ast.dk,dk,531,922,ast.dk,dk,371118,657,533,925
374823,666,888casino.dk,dk,531,712,888casino.dk,dk,372244,662,532,715
375117,667,bindia.dk,dk,531,654,bindia.dk,dk,381587,692,523,644
375612,668,nybolig.dk,dk,530,1035,nybolig.dk,dk,375999,673,528,1038
375617,669,tryg.dk,dk,530,902,tryg.dk,dk,372039,661,532,902
375629,670,webbyen.dk,dk,530,849,webbyen.dk,dk,369160,649,535,849
376613,671,elvisbetong.dk,dk,530,568,elvisbetong.dk,dk,376948,677,528,559
377038,672,davidmus.dk,dk,529,662,davidmus.dk,dk,373456,667,531,658
377296,673,uni-c.dk,dk,529,635,uni-c.dk,dk,377599,679,527,630
379345,674,dogme95.dk,dk,527,625,dogme95.dk,dk,375743,672,529,622
379408,675,idealisten.dk,dk,527,617,idealisten.dk,dk,380868,690,524,616
379731,676,danskfolkeparti.dk,dk,526,766,danskfolkeparti.dk,dk,362471,637,542,781
381670,677,djurssommerland.dk,dk,524,771,djurssommerland.dk,dk,382246,694,522,771
382744,678,komplett.dk,dk,523,714,komplett.dk,dk,373239,666,531,715
383100,679,bycyklen.dk,dk,523,639,bycyklen.dk,dk,384696,697,520,636
383644,680,tv3sport.dk,dk,522,762,tv3sport.dk,dk,373132,665,531,767
384249,681,bjoernkarmann.dk,dk,522,623,bjoernkarmann.dk,dk,377684,680,527,621
384597,682,stofanet.dk,dk,521,785,stofanet.dk,dk,382227,693,522,783
384924,683,alchemist.dk,dk,521,662,alchemist.dk,dk,378417,684,526,655
385370,684,escort-siden.dk,dk,521,606,escort-siden.dk,dk,380942,691,524,606
385415,685,ou.dk,dk,521,599,ou.dk,dk,390149,709,515,589
385555,686,rudersdal.dk,dk,520,839,rudersdal.dk,dk,370136,652,534,839
385869,687,klikko.dk,dk,520,662,klikko.dk,dk,393769,722,511,653
386089,688,klang.dk,dk,520,632,klang.dk,dk,376667,676,528,628
386502,689,dinero.dk,dk,519,865,dinero.dk,dk,380072,687,524,861
386913,690,nimb.dk,dk,519,653,nimb.dk,dk,392816,716,512,639
388223,691,masterservice.dk,dk,518,614,masterservice.dk,dk,384882,698,520,614
388416,692,slotskroenranders.dk,dk,518,587,slotskroenranders.dk,dk,403840,741,502,566
388638,693,dmjx.dk,dk,517,736,dmjx.dk,dk,375148,670,529,737
388701,694,copenhagenmarathon.dk,dk,517,711,copenhagenmarathon.dk,dk,378177,683,526,717
388711,695,agf.dk,dk,517,707,agf.dk,dk,398765,731,506,696
389241,696,sofieandresen.dk,dk,517,611,sofieandresen.dk,dk,386952,701,518,610
389512,697,viborg-folkeblad.dk,dk,516,880,viborg-folkeblad.dk,dk,377987,681,526,884
389519,698,netto.dk,dk,516,849,netto.dk,dk,395479,723,509,843
389524,699,fagbladet3f.dk,dk,516,817,fagbladet3f.dk,dk,378006,682,526,823
389610,700,brandts.dk,dk,516,741,brandts.dk,dk,393526,721,511,740
390403,701,kirstineandersen.dk,dk,516,597,kirstineandersen.dk,dk,391156,712,514,599
390617,702,koda.dk,dk,515,770,koda.dk,dk,383249,696,521,773
391619,703,psykiatri-regionh.dk,dk,514,761,psykiatri-regionh.dk,dk,369229,650,535,785
392335,704,craft3d.dk,dk,514,599,craft3d.dk,dk,378810,685,526,610
392553,705,danskhaandbold.dk,dk,513,842,danskhaandbold.dk,dk,383184,695,521,853
392558,706,faktalink.dk,dk,513,817,faktalink.dk,dk,379022,686,525,817
392635,707,ms.dk,dk,513,744,ms.dk,dk,380170,689,524,749
392713,708,drkoncerthuset.dk,dk,513,709,drkoncerthuset.dk,dk,391559,714,513,708
393377,709,dinbror.dk,dk,513,579,dinbror.dk,dk,391255,713,514,579
393528,710,horsens.dk,dk,512,759,horsens.dk,dk,387294,704,517,758
393685,711,jppol.dk,dk,512,692,jppol.dk,dk,376218,675,528,709
394002,712,logo4you.dk,dk,512,630,logo4you.dk,dk,388774,707,516,634
394230,713,gamecity.dk,dk,512,605,gamecity.dk,dk,392080,715,513,609
394507,714,fstyr.dk,dk,511,855,fstyr.dk,dk,393415,718,511,860
394508,715,niras.dk,dk,511,846,niras.dk,dk,389286,708,515,843
395549,716,markedsforing.dk,dk,510,829,markedsforing.dk,dk,380080,688,524,835
395586,717,menneskeret.dk,dk,510,770,menneskeret.dk,dk,395513,724,509,770
395699,718,faarupsommerland.dk,dk,510,707,faarupsommerland.dk,dk,400841,736,504,707
396546,719,boliga.dk,dk,509,857,boliga.dk,dk,399596,733,505,859
396578,720,dcu.dk,dk,509,782,dcu.dk,dk,388301,706,516,784
396624,721,nordjyskemuseer.dk,dk,509,752,nordjyskemuseer.dk,dk,385249,700,519,772
397631,722,psykiatrifonden.dk,dk,508,938,psykiatrifonden.dk,dk,410357,752,495,926
397636,723,radio24syv.dk,dk,508,872,radio24syv.dk,dk,408147,748,497,862
397644,724,danskelove.dk,dk,508,839,danskelove.dk,dk,387229,702,517,846
397649,725,thansen.dk,dk,508,829,thansen.dk,dk,385194,699,519,837
397697,726,amnesty.dk,dk,508,749,amnesty.dk,dk,397652,728,507,739
397887,727,dacapo-records.dk,dk,508,679,dacapo-records.dk,dk,397788,729,507,678
398205,728,generals.dk,dk,508,623,generals.dk,dk,403420,740,502,614
398704,729,iform.dk,dk,507,963,iform.dk,dk,396499,725,508,957
398787,730,dphtrading.dk,dk,507,740,dphtrading.dk,dk,393520,720,511,742
399774,731,bane.dk,dk,506,785,bane.dk,dk,399630,735,505,776
399974,732,ucn.dk,dk,506,681,ucn.dk,dk,407276,746,498,677
400533,733,nsck-cykelmotion.dk,dk,506,593,nsck-cykelmotion.dk,dk,393200,717,512,595
400765,734,filmstriben.dk,dk,505,834,filmstriben.dk,dk,387230,703,517,844
401869,735,gst.dk,dk,504,805,gst.dk,dk,396521,726,508,805
401907,736,folketinget.dk,dk,504,752,folketinget.dk,dk,409310,751,496,743
403837,737,sslug.dk,dk,503,565,sslug.dk,dk,408012,747,498,565
403945,738,museerne.dk,dk,502,794,museerne.dk,dk,398595,730,506,799
404346,739,dma.dk,dk,502,630,dma.dk,dk,410721,755,495,630
405047,740,socialdemokratiet.dk,dk,501,768,socialdemokratiet.dk,dk,410389,754,495,760
405266,741,hcandersenshus.dk,dk,501,667,hcandersenshus.dk,dk,412757,763,493,657
406110,742,tv2oj.dk,dk,500,806,tv2oj.dk,dk,414696,766,491,791
406120,743,systime.dk,dk,500,787,systime.dk,dk,390341,710,514,789
406289,744,minus.dk,dk,500,679,minus.dk,dk,424052,797,483,662
406602,745,findroomie.dk,dk,500,618,findroomie.dk,dk,399150,732,506,617
406673,746,lvb.dk,dk,500,610,lvb.dk,dk,401311,737,504,610
407180,747,dk-kogebogen.dk,dk,499,828,dk-kogebogen.dk,dk,416904,774,489,819
407224,748,mfs.dk,dk,499,744,mfs.dk,dk,408211,749,497,744
408303,749,energiwatch.dk,dk,498,751,energiwatch.dk,dk,397625,727,507,754
409383,750,bricksdirect.dk,dk,497,773,bricksdirect.dk,dk,403990,742,501,775
410575,751,frederiksbergmuseerne.dk,dk,496,699,frederiksbergmuseerne.dk,dk,377111,678,527,750
410683,752,dkdm.dk,dk,496,661,dkdm.dk,dk,418354,788,488,646
412656,753,topdanmark.dk,dk,494,830,topdanmark.dk,dk,405015,743,500,836
413738,754,faa.dk,dk,493,810,faa.dk,dk,439660,841,470,754
413752,755,pfa.dk,dk,493,769,pfa.dk,dk,407097,745,498,778
413769,756,brk.dk,dk,493,757,brk.dk,dk,416933,776,489,753
414864,757,diabetes.dk,dk,492,838,diabetes.dk,dk,416902,773,489,832
414909,758,al-bank.dk,dk,492,742,al-bank.dk,dk,412578,759,493,737
415145,759,randersfc.dk,dk,492,652,randersfc.dk,dk,403123,739,502,657
415872,760,aqualogo.dk,dk,492,551,aqualogo.dk,dk,415710,768,491,549
415911,761,colormatch.dk,dk,492,541,colormatch.dk,dk,415745,769,491,538
415971,762,dis-danmark.dk,dk,491,898,dis-danmark.dk,dk,412535,757,493,892
416039,763,brund.dk,dk,491,733,brund.dk,dk,418151,785,488,727
416044,764,venstre.dk,dk,491,731,venstre.dk,dk,418156,786,488,724
416219,765,pet.dk,dk,491,658,pet.dk,dk,420625,792,486,651
417200,766,frederikshavn.dk,dk,490,738,frederikshavn.dk,dk,415831,770,490,737
417246,767,tilmeld.dk,dk,490,718,tilmeld.dk,dk,408251,750,497,723
417812,768,fif-orientering.dk,dk,490,593,fif-orientering.dk,dk,412266,756,494,584
418253,769,artmatter.dk,dk,489,890,artmatter.dk,dk,413563,764,492,892
418304,770,familieretshuset.dk,dk,489,729,familieretshuset.dk,dk,412585,761,493,732
418305,771,lokalebasen.dk,dk,489,729,lokalebasen.dk,dk,401798,738,503,745
419403,772,wannafind.dk,dk,488,867,wannafind.dk,dk,437193,834,472,850
419475,773,knuthenborg.dk,dk,488,717,knuthenborg.dk,dk,418169,787,488,718
419486,774,cyklistforbundet.dk,dk,488,712,cyklistforbundet.dk,dk,412619,762,493,712
420172,775,effekt.dk,dk,488,578,effekt.dk,dk,417751,780,489,574
420513,776,danskefilm.dk,dk,487,817,danskefilm.dk,dk,399603,734,505,823
420567,777,enhedslisten.dk,dk,487,728,enhedslisten.dk,dk,420444,791,486,729
420718,778,rejsekort.dk,dk,487,665,rejsekort.dk,dk,434788,832,474,659
421179,779,thsport.dk,dk,487,586,thsport.dk,dk,417583,778,489,588
421632,780,helsingor.dk,dk,486,761,helsingor.dk,dk,418106,783,488,761
421662,781,thesneakerstore.dk,dk,486,728,thesneakerstore.dk,dk,432250,820,476,722
422456,782,dortemandrup.dk,dk,486,572,dortemandrup.dk,dk,425911,800,482,561
422813,783,pwc.dk,dk,485,720,pwc.dk,dk,419328,790,487,719
422877,784,tui.dk,dk,485,692,tui.dk,dk,413707,765,492,696
423009,785,tekno.dk,dk,485,653,tekno.dk,dk,416049,771,490,656
423904,786,religion.dk,dk,484,814,religion.dk,dk,405022,744,500,810
423916,787,svendborg.dk,dk,484,765,svendborg.dk,dk,414712,767,491,765
425077,788,bupl.dk,dk,483,796,bupl.dk,dk,419267,789,487,799
425107,789,apuls.dk,dk,483,733,apuls.dk,dk,412582,760,493,734
425148,790,finanswatch.dk,dk,483,702,finanswatch.dk,dk,429801,810,478,715
425942,791,rentmen.dk,dk,483,570,rentmen.dk,dk,417758,781,489,573
426750,792,yelp.dk,dk,482,601,yelp.dk,dk,430203,813,478,602
427051,793,ibras.dk,dk,482,577,ibras.dk,dk,434143,830,475,571
427124,794,we-grow.dk,dk,482,571,we-grow.dk,dk,430605,815,478,564
427637,795,ribevikingecenter.dk,dk,481,671,ribevikingecenter.dk,dk,422890,795,484,664
427712,796,shippingwatch.dk,dk,481,652,shippingwatch.dk,dk,417110,777,489,661
427997,797,casinocopenhagen.dk,dk,481,599,casinocopenhagen.dk,dk,416378,772,490,602
428071,798,harndrupforsamlingshus.dk,dk,481,591,harndrupforsamlingshus.dk,dk,432730,825,476,588
428722,799,danbolig.dk,dk,480,862,danbolig.dk,dk,428496,806,479,861
428754,800,aabenraa.dk,dk,480,737,aabenraa.dk,dk,428527,808,479,736
428792,801,br.dk,dk,480,712,br.dk,dk,432256,821,476,714
428851,802,smukfest.dk,dk,480,686,smukfest.dk,dk,432307,822,476,685
429947,803,holbaek.dk,dk,479,807,holbaek.dk,dk,418089,782,488,810
429950,804,politikensforlag.dk,dk,479,795,politikensforlag.dk,dk,416905,775,489,796
430256,805,aarhus2017.dk,dk,479,629,aarhus2017.dk,dk,431263,817,477,623
430717,806,migger.dk,dk,479,572,migger.dk,dk,417703,779,489,579
431163,807,jysk.dk,dk,478,767,jysk.dk,dk,410381,753,495,772
431239,808,arkitektforeningen.dk,dk,478,692,arkitektforeningen.dk,dk,431039,816,477,692
432403,809,gladsaxe.dk,dk,477,785,gladsaxe.dk,dk,412545,758,493,789
432434,810,cepos.dk,dk,477,723,cepos.dk,dk,422744,794,484,728
432435,811,arbejdermuseet.dk,dk,477,722,arbejdermuseet.dk,dk,438434,837,471,726
432669,812,efb.dk,dk,477,635,efb.dk,dk,430041,812,478,630
433515,813,advokatsamfundet.dk,dk,476,868,advokatsamfundet.dk,dk,437192,833,472,861
433516,814,sparnord.dk,dk,476,868,sparnord.dk,dk,432209,818,476,859
433519,815,bibelselskabet.dk,dk,476,821,bibelselskabet.dk,dk,433414,827,475,814
433531,816,sitecenter.dk,dk,476,776,sitecenter.dk,dk,440928,845,469,771
433540,817,lomax.dk,dk,476,747,lomax.dk,dk,428515,807,479,751
433612,818,power.dk,dk,476,691,power.dk,dk,426274,802,481,696
434728,819,naturbasen.dk,dk,475,815,naturbasen.dk,dk,427290,805,480,815
434733,820,blockbuster.dk,dk,475,770,blockbuster.dk,dk,423874,796,483,771
434853,821,hmi-basen.dk,dk,475,672,hmi-basen.dk,dk,426344,804,481,668
435981,822,virksomhedsguiden.dk,dk,474,744,virksomhedsguiden.dk,dk,433432,828,475,745
436030,823,odensezoo.dk,dk,474,699,odensezoo.dk,dk,425132,799,482,697
436751,824,rejsenfordig.dk,dk,474,566,rejsenfordig.dk,dk,430563,814,478,567
437187,825,borgerforslag.dk,dk,473,789,borgerforslag.dk,dk,429732,809,478,791
437607,826,agerbaeks.dk,dk,473,604,agerbaeks.dk,dk,432641,823,476,598
438487,827,hjoerring.dk,dk,472,745,hjoerring.dk,dk,432232,819,476,750
438493,828,gigahost.dk,dk,472,741,gigahost.dk,dk,443528,854,467,722
438501,829,mediawatch.dk,dk,472,732,mediawatch.dk,dk,418119,784,488,747
439768,830,d-star4all.dk,dk,472,504,d-star4all.dk,dk,434591,831,475,503
439820,831,dagbladet-holstebro-struer.dk,dk,471,775,dagbladet-holstebro-struer.dk,dk,426177,801,481,788
439944,832,itera.dk,dk,471,678,itera.dk,dk,421695,793,485,677
440046,833,finansdanmark.dk,dk,471,645,finansdanmark.dk,dk,424100,798,483,648
440148,834,kea.dk,dk,471,616,kea.dk,dk,440020,843,470,605
440749,835,nord-ad.dk,dk,471,555,nord-ad.dk,dk,443156,851,468,545
441157,836,naestved.dk,dk,470,735,naestved.dk,dk,443517,852,467,739
441158,837,sonderborgkommune.dk,dk,470,735,sonderborgkommune.dk,dk,444735,857,466,733
441225,838,bet365.dk,dk,470,682,bet365.dk,dk,439751,842,470,679
441263,839,watchmedier.dk,dk,470,667,watchmedier.dk,dk,429903,811,478,669
441539,840,mtp.dk,dk,470,598,mtp.dk,dk,440163,844,470,586
442368,841,safeticket.dk,dk,469,805,safeticket.dk,dk,447282,865,464,799
442370,842,nordeafonden.dk,dk,469,785,nordeafonden.dk,dk,456816,891,457,775
442418,843,salling.dk,dk,469,696,salling.dk,dk,455483,890,458,691
442500,844,spilnu.dk,dk,469,664,spilnu.dk,dk,446156,862,465,665
442887,845,casinopenge.dk,dk,469,586,casinopenge.dk,dk,432729,824,476,588
443636,846,maskinbladet.dk,dk,468,741,maskinbladet.dk,dk,446029,860,465,738
443647,847,herning.dk,dk,468,721,herning.dk,dk,442204,849,468,717
443766,848,flashscore.dk,dk,468,658,flashscore.dk,dk,433582,829,475,660
444878,849,billetexpressen.dk,dk,467,795,billetexpressen.dk,dk,439647,840,470,797
445123,850,superliga.dk,dk,467,629,superliga.dk,dk,438651,838,471,630
445452,851,aiaiai.dk,dk,467,578,aiaiai.dk,dk,439177,839,471,565
445453,852,eatart.dk,dk,467,578,eatart.dk,dk,432783,826,476,583
446302,853,planetarium.dk,dk,466,662,planetarium.dk,dk,443621,855,467,664
446701,854,svinningebageri.dk,dk,466,586,svinningebageri.dk,dk,443941,856,467,586
447493,855,falck.dk,dk,465,751,falck.dk,dk,437217,835,472,750
447495,856,forfatterweb.dk,dk,465,748,forfatterweb.dk,dk,442187,848,468,742
447781,857,bet25.dk,dk,465,614,bet25.dk,dk,450315,875,462,608
448773,858,silvan.dk,dk,464,757,silvan.dk,dk,446022,859,465,754
448792,859,km.dk,dk,464,715,km.dk,dk,440958,846,469,711
448807,860,velorbis.dk,dk,464,697,velorbis.dk,dk,450077,874,462,688
448947,861,studienet.dk,dk,464,642,studienet.dk,dk,442448,850,468,631
449797,862,laesoe-golfklub.dk,dk,464,541,laesoe-golfklub.dk,dk,453628,881,460,541
449949,863,mochasoft.dk,dk,464,524,mochasoft.dk,dk,449851,872,463,521
450128,864,soefartsstyrelsen.dk,dk,463,747,soefartsstyrelsen.dk,dk,470035,923,448,730
450137,865,vordingborg.dk,dk,463,716,vordingborg.dk,dk,448669,868,463,719
450455,866,sidewalkshop.dk,dk,463,598,sidewalkshop.dk,dk,454411,888,459,589
451329,867,ab-skovledet.dk,dk,463,520,ab-skovledet.dk,dk,448474,867,464,521
451496,868,epn.dk,dk,462,706,epn.dk,dk,463976,907,452,697
451551,869,biltorvet.dk,dk,462,679,biltorvet.dk,dk,437295,836,472,688
451580,870,lyngby-boldklub.dk,dk,462,667,lyngby-boldklub.dk,dk,426327,803,481,673
451680,871,witt.dk,dk,462,633,witt.dk,dk,441135,847,469,637
452903,872,billigparfume.dk,dk,461,686,billigparfume.dk,dk,451407,878,461,691
454215,873,optagelse.dk,dk,460,679,optagelse.dk,dk,461155,899,454,667
454309,874,min-mave.dk,dk,460,642,min-mave.dk,dk,446203,863,465,647
454754,875,onlineklubben.dk,dk,460,568,onlineklubben.dk,dk,451980,879,461,564
454833,876,hindsgavlfestival.dk,dk,460,562,hindsgavlfestival.dk,dk,450647,876,462,566
454960,877,aviamasters.dk,dk,460,552,aviamasters.dk,dk,461894,902,454,549
455268,878,peterp.dk,dk,460,527,peterp.dk,dk,453820,883,460,524
455380,879,mipnet.dk,dk,460,510,mipnet.dk,dk,451242,877,462,512
455496,880,bispebjerghospital.dk,dk,459,726,bispebjerghospital.dk,dk,450048,873,462,713
456203,881,aarch.dk,dk,459,561,aarch.dk,dk,449477,870,463,557
457570,882,wp-danmark.dk,dk,458,562,wp-danmark.dk,dk,461788,900,454,556
458285,883,verdensmaalene.dk,dk,457,811,verdensmaalene.dk,dk,466979,916,450,807
458297,884,frederikssund.dk,dk,457,740,frederikssund.dk,dk,454030,885,459,743
458307,885,lederne.dk,dk,457,719,lederne.dk,dk,443526,853,467,723
458536,886,heartlandfestival.dk,dk,457,615,heartlandfestival.dk,dk,465669,913,451,612
459741,887,bygningsreglementet.dk,dk,456,780,bygningsreglementet.dk,dk,468562,919,449,770
459799,888,maritimedanmark.dk,dk,456,676,maritimedanmark.dk,dk,462586,905,453,673
460102,889,reffen.dk,dk,456,596,reffen.dk,dk,458612,893,456,592
460550,890,cartoonnetwork.dk,dk,456,555,cartoonnetwork.dk,dk,480533,940,442,538
460865,891,ankiro.dk,dk,456,531,ankiro.dk,dk,466561,915,451,526
461204,892,altomkost.dk,dk,455,769,altomkost.dk,dk,455433,889,458,771
461219,893,scandlines.dk,dk,455,710,scandlines.dk,dk,454047,886,459,715
461487,894,vejle-boldklub.dk,dk,455,607,vejle-boldklub.dk,dk,459943,896,455,604
462213,895,testsider.dk,dk,455,536,testsider.dk,dk,453725,882,460,533
462688,896,mobilsiden.dk,dk,454,681,mobilsiden.dk,dk,462583,904,453,677
463082,897,baptistkirken.dk,dk,454,577,baptistkirken.dk,dk,472051,926,447,567
463183,898,sephora.dk,dk,454,569,sephora.dk,dk,460132,898,455,576
463358,899,euro-med.dk,dk,454,557,euro-med.dk,dk,458892,894,456,561
465722,900,skivefolkeblad.dk,dk,452,685,skivefolkeblad.dk,dk,447330,866,464,691
465792,901,radioplay.dk,dk,452,646,radioplay.dk,dk,454140,887,459,654
466086,902,copenhagenpride.dk,dk,452,586,copenhagenpride.dk,dk,460073,897,455,582
466265,903,nfa.dk,dk,452,567,nfa.dk,dk,469043,921,449,564
467269,904,bdo.dk,dk,451,761,bdo.dk,dk,462529,903,453,765
467346,905,ikast-brande.dk,dk,451,657,ikast-brande.dk,dk,468646,920,449,650
467633,906,spywarefri.dk,dk,451,589,spywarefri.dk,dk,465790,914,451,586
468815,907,williamdam.dk,dk,450,812,williamdam.dk,dk,454021,884,459,815
468931,908,gomore.dk,dk,450,644,gomore.dk,dk,448820,869,463,648
469112,909,kunstakademiet.dk,dk,450,601,kunstakademiet.dk,dk,446342,864,465,607
469137,910,fedttoj.dk,dk,450,596,fedttoj.dk,dk,471889,925,447,589
469429,911,bismarck-class.dk,dk,450,562,bismarck-class.dk,dk,489924,965,436,552
470365,912,kobenhavnliv.dk,dk,449,725,kobenhavnliv.dk,dk,465437,910,451,724
470606,913,spillehallen.dk,dk,449,608,spillehallen.dk,dk,458519,892,456,610
470656,914,alexandra.dk,dk,449,597,alexandra.dk,dk,473531,932,446,593
470799,915,royalacademy.dk,dk,449,573,royalacademy.dk,dk,497980,986,431,560
471136,916,123nu.dk,dk,449,550,123nu.dk,dk,461846,901,454,552
471459,917,ribewiki.dk,dk,449,529,ribewiki.dk,dk,449707,871,463,538
471943,918,imerco.dk,dk,448,716,imerco.dk,dk,511061,1016,423,704
471966,919,haderslev.dk,dk,448,682,haderslev.dk,dk,463988,908,452,686
472192,920,veluxfoundations.dk,dk,448,604,veluxfoundations.dk,dk,486410,955,438,601
472478,921,1go.dk,dk,448,564,1go.dk,dk,477027,933,444,558
473504,922,toppenafdanmark.dk,dk,447,696,toppenafdanmark.dk,dk,467007,917,450,696
473564,923,bilmagasinet.dk,dk,447,648,bilmagasinet.dk,dk,452832,880,460,649
475069,924,uddannelsesstatistik.dk,dk,446,810,uddannelsesstatistik.dk,dk,446013,858,465,813
475091,925,hoeringsportalen.dk,dk,446,693,hoeringsportalen.dk,dk,446070,861,465,702
475104,926,sondagsavisen.dk,dk,446,680,sondagsavisen.dk,dk,473250,930,446,682
476412,927,tiny.dk,dk,446,507,tiny.dk,dk,469795,922,449,509
476693,928,billetnet.dk,dk,445,678,billetnet.dk,dk,487820,957,437,672
476738,929,infomedia.dk,dk,445,652,infomedia.dk,dk,491057,967,435,645
476910,930,fiskedeal.dk,dk,445,604,fiskedeal.dk,dk,484797,952,439,597
478308,931,livslinien.dk,dk,444,640,livslinien.dk,dk,489525,964,436,629
478329,932,sanktnorbertskirke.dk,dk,444,630,sanktnorbertskirke.dk,dk,462669,906,453,640
479684,933,pivpiv.dk,dk,444,494,pivpiv.dk,dk,489258,960,437,490
479849,934,foa.dk,dk,443,685,foa.dk,dk,470066,924,448,683
479938,935,lgbt.dk,dk,443,637,lgbt.dk,dk,459801,895,455,644
481550,936,skisport.dk,dk,442,631,skisport.dk,dk,467145,918,450,628
483071,937,denoffentlige.dk,dk,441,710,denoffentlige.dk,dk,473232,929,446,705
483079,938,middelfart.dk,dk,441,694,middelfart.dk,dk,478127,934,443,691
483723,939,designtoimprovelife.dk,dk,441,549,designtoimprovelife.dk,dk,480494,939,442,540
484288,940,enslev-anlaegsservice.dk,dk,441,518,enslev-anlaegsservice.dk,dk,465031,909,452,528
484423,941,drc.dk,dk,441,508,drc.dk,dk,481068,942,442,499
484752,942,med24.dk,dk,440,691,med24.dk,dk,481278,946,441,691
484755,943,museumsilkeborg.dk,dk,440,685,museumsilkeborg.dk,dk,489456,963,436,683
484791,944,modkraft.dk,dk,440,652,modkraft.dk,dk,465524,912,451,659
484861,945,fymasauctions.dk,dk,440,627,fymasauctions.dk,dk,497714,984,431,618
484902,946,roedovrecentrum.dk,dk,440,614,roedovrecentrum.dk,dk,479787,937,442,619
485038,947,byggeri.dk,dk,440,582,byggeri.dk,dk,483211,950,440,581
485354,948,fe-ddis.dk,dk,440,551,fe-ddis.dk,dk,472312,927,447,553
485422,949,cycling-embassy.dk,dk,440,547,cycling-embassy.dk,dk,480419,938,442,544
486412,950,blkm.dk,dk,439,667,blkm.dk,dk,393459,719,511,784
487535,951,troelsgravesen.dk,dk,439,517,troelsgravesen.dk,dk,480936,941,442,511
488002,952,journalistforbundet.dk,dk,438,701,journalistforbundet.dk,dk,473230,928,446,709
488045,953,campobet.dk,dk,438,661,campobet.dk,dk,486234,953,438,659
488097,954,juicycouture.dk,dk,438,629,juicycouture.dk,dk,496106,978,432,627
488138,955,dataforsyningen.dk,dk,438,618,dataforsyningen.dk,dk,478246,935,443,625
489608,956,indexdata.dk,dk,438,466,indexdata.dk,dk,487736,956,438,466
489650,957,holdsport.dk,dk,437,781,holdsport.dk,dk,481258,944,441,792
489683,958,cykelshoppen.dk,dk,437,685,cykelshoppen.dk,dk,499269,987,430,678
489695,959,ballerup.dk,dk,437,668,ballerup.dk,dk,491016,966,435,673
489735,960,luksusbaby.dk,dk,437,645,luksusbaby.dk,dk,481328,947,441,651
489779,961,nationalparkthy.dk,dk,437,625,nationalparkthy.dk,dk,504478,1001,427,617
491225,962,stark.dk,dk,436,846,stark.dk,dk,492710,970,434,843
491230,963,ltk.dk,dk,436,720,ltk.dk,dk,489436,961,436,714
491237,964,illvid.dk,dk,436,687,illvid.dk,dk,465473,911,451,692
491312,965,clever.dk,dk,436,638,clever.dk,dk,481352,948,441,640
491477,966,havhokeren.dk,dk,436,597,havhokeren.dk,dk,496243,979,432,594
491625,967,ucsyd.dk,dk,436,568,ucsyd.dk,dk,491359,969,435,565
492875,968,dagensmedicin.dk,dk,435,677,dagensmedicin.dk,dk,479639,936,442,681
494454,969,av-cables.dk,dk,434,704,av-cables.dk,dk,481269,945,441,707
494490,970,casino24.dk,dk,434,653,casino24.dk,dk,506077,1002,426,639
496081,971,playshop.dk,dk,433,684,playshop.dk,dk,496014,976,432,682
496358,972,boligmagasinet.dk,dk,433,584,boligmagasinet.dk,dk,488140,959,437,577
497747,973,sonderborg.dk,dk,432,684,sonderborg.dk,dk,489455,962,436,685
497756,974,sowco.dk,dk,432,675,sowco.dk,dk,496025,977,432,674
497870,975,spotfestival.dk,dk,432,613,spotfestival.dk,dk,483047,949,440,618
499373,976,visitnordsjaelland.dk,dk,431,733,visitnordsjaelland.dk,dk,484580,951,439,733
499399,977,nordnet.dk,dk,431,660,nordnet.dk,dk,473273,931,446,662
499429,978,illumsbolighus.dk,dk,431,636,illumsbolighus.dk,dk,506078,1003,426,639
499453,979,check-in.dk,dk,431,627,check-in.dk,dk,487905,958,437,627
500432,980,jets.dk,dk,431,512,jets.dk,dk,502114,992,429,505
501017,981,ereolen.dk,dk,430,834,ereolen.dk,dk,481254,943,441,846
501169,982,nordiskemedier.dk,dk,430,608,nordiskemedier.dk,dk,486341,954,438,617
501649,983,bmcdn.dk,dk,430,539,bmcdn.dk,dk,509904,1014,424,536
501650,984,kaospilot.dk,dk,430,539,kaospilot.dk,dk,508288,1009,425,531
501723,985,strandconsult.dk,dk,430,535,strandconsult.dk,dk,496794,980,432,529
502730,986,dkr.dk,dk,429,654,dkr.dk,dk,497639,981,431,655
502735,987,theathletesfoot.dk,dk,429,651,theathletesfoot.dk,dk,497649,982,431,648
502896,988,ucviden.dk,dk,429,595,ucviden.dk,dk,491202,968,435,591
